Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
63033.0,63033.0,61605.0,61841.0,2253800.0,61823.4,60635.6,61565.8,62228.2,6.178.833.861.108.940,6.165.060.422.130.950,6.204.652.548.483.850,6.259.402.167.518.380,4.428.227.053.781.240,-21.779.437.326.981.200,-13.939.038.760.860.200,-14.680.671.870.554.200,-17.911.684.537.548.300,-5.186.741.076.904.200,-2.321.376.870.330.190,65.418.355,53.984.344.924.932.600,32.282.445.210.459.300,7.772.030.297.432.100,4.995.596.805.971.030,2.876.479.646.382.540,0.0,62228.2,5.798.969.853.839.880,64788.0,57634.0,-4.601.565.507.506.730
61836.0,63198.0,61814.0,62943.0,1878400.0,62374.0,60961.0,6.141.373.333.333.330,62129.65,6.217.322.574.072.620,6.188.558.527.198.050,62.158.584.799.233.700,62.627.257.706.118.700,485.986.136.121.649,-11.389.591.950.120.300,22.257.039.091.705.800,-12.660.007.849.951.600,-17.744.428.836.538.000,-28.477.495.832.561.500,-20.025.594.876.249.900,65.079.485,7.422.060.673.843.140,3.441.089.492.342.060,9.520.856.820.744.080,5.980.088.320.791.550,3.193.730.287.680.540,0.0,62129.65,5.805.711.642.616.720,63412.0,57634.0,-25.779.393.261.568.500
62940.0,62940.0,61422.0,61676.0,1691000.0,62290.8,61309.4,6.120.626.666.666.660,62042.75,62.007.483.827.150.800,6.184.747.885.889.310,6.209.826.169.932.950,625.366.617.341.074,4.434.509.945.213.640,-1.078.931.013.051.580,-8.566.503.937.498.480,-119.433.051.802.493,-17.405.340.241.639.800,-2.737.652.179.398.220,-18.926.135.184.627.800,64.754.717.500.000.000,6.783.017.284.779.320,369.279.041.633.342,7.140.172.867.343.100,6.413.314.096.986.300,20.593.223.706.963.300,0.0,62042.75,58.009.566.152.219.800,63047.0,57634.0,-3.216.982.715.220.670
61675.0,62119.0,61099.0,61183.0,1627000.0,62138.0,61401.8,61.057.666.666.666.600,61958.35,6.173.265.588.476.720,6.172.666.452.091.260,6.198.385.398.691.330,6.240.774.156.895.430,42.776.248.503.772.100,-1.049.448.151.150.460,-2.075.037.727.012.520,-11.638.956.305.921.200,-16.957.668.183.476.300,-2.677.122.769.064.350,-18.485.545.634.505.600,64.448.015,6.020.356.234.096.690,3.916.365.776.756.500,62.138.293.874.483.200,6.778.518.944.875.220,2.316.855.991.777.350,0.0,61958.35,5.792.738.077.287.910,63047.0,57634.0,-3.979.643.765.903.300
61187.0,62000.0,61187.0,61856.0,1605200.0,61899.8,61595.9,60.990.333.333.333.300,61778.5,6.177.377.058.984.480,6.175.018.006.256.480,61.967.872.238.549.100,62.355.194.752.863.400,4.560.532.856.235.800,6.911.814.776.983.310,-5.859.351.226.340.870,-10.731.002.557.591.000,-16.422.091.441.216.200,16.682.829.013.329.800,-1.706.570.530.183.510,64147.23,7.588.066.139.468.000,4.451.758.571.899.880,6.660.860.910.674.290,7.297.618.551.030.100,36.340.766.047.599.900,0.0,61778.5,5.807.999.919.562.060,63047.0,57634.0,-24.119.338.605.319.900
61799.0,62684.0,61479.0,61479.0,1736400.0,61827.4,61825.4,6.103.286.666.666.660,61631.2,6.167.551.372.656.320,61.700.874.596.643.900,6.190.676.320.873.050,62.271.747.633.543.100,4.428.454.378.223.360,12.868.439.971.243.700,11.125.306.347.795.600,-10.198.092.896.562.000,-15.830.362.384.383.600,2.998.877.515.120.030,-16.245.030.041.030.300,63.854.552.500.000.000,6.910.496.046.010.060,4.895.565.114.761.930,42.871.385.842.472.500,737.693.107.402.932,-11.377.108.210.210.100,0.0,61631.2,581.370.238.968.256,63047.0,57634.0,-30.895.039.539.899.300
61484.0,63146.0,61484.0,63049.0,1717000.0,61848.6,62111.3,6.125.686.666.666.660,61522.45,6.213.334.248.437.540,6.194.598.830.634.500,62.049.542.807.639.200,6.234.577.166.844.370,50.689.274.105.788.500,3.473.503.540.012.870,5.571.159.006.129.910,-841.193.184.707.714,-1.515.491.856.651.850,8.346.508.111.080.560,-13.395.464.562.513.200,635.703.575,9.720.030.063.885.750,5.551.287.768.091.530,9.290.138.161.029.060,7.577.932.981.537.510,-31.709.827.389.235.900,0.0,61522.45,5.836.296.437.889.090,63049.0,57876.0,-27.996.993.611.424.200
63044.0,63766.0,62371.0,63605.0,1345800.0,62234.4,62262.6,6.161.773.333.333.330,61463.3,6.262.389.498.958.360,622.476.267.961.005,622.439.749.566.843,6.246.569.817.621.100,5.276.033.006.793.990,26.828.094.932.649.100,10.314.871.394.332.000,-6.473.122.684.693.440,-14.375.362.687.811.800,5.552.697.522.361.800,-1.029.821.782.578.590,63.298.822.499.999.900,9.726.655.348.047.530,6.048.305.772.205.990,9.396.325.459.317.580,7.809.039.165.359.530,9.485.613.377.119.450,0.0,61463.3,5.851.321.626.559.600,63605.0,57876.0,-2.733.446.519.524.610
63613.0,64296.0,63529.0,63533.0,1793600.0,62704.4,62421.2,61836.0,61469.35,62.926.929.993.055.700,62.481.331.014.991.300,6.240.510.308.709.870,62.567.345.968.952.800,52.453.099.810.106.900,29.655.737.704.918.000,13.385.450.285.686.900,-493.778.077.473.813,-13.498.943.648.916.500,6.038.554.619.043.640,-7.849.356.649.756.210,63.045.369.999.999.900,8.811.526.479.750.770,6.484.862.822.299.950,7.613.387.550.828.900,7.543.860.004.340.520,-16.807.327.210.696.100,0.0,61469.35,58.502.854.945.226.600,63605.0,57876.0,-11.884.735.202.492.200
63534.0,64554.0,63534.0,64442.0,1267200.0,63221.6,62560.7,62137.8,61548.15,6.343.195.332.870.380,6.283.781.628.499.280,62.659.715.201.211.400,6.274.588.444.810.010,5.594.132.105.482.850,4.247.859.104.863.460,14.603.839.576.039.100,-29.534.783.578.245.600,-12.516.216.852.379.900,8.884.157.880.508.240,-46.865.330.455.777.500,6.281.224.500.000.000,9.791.627.906.976.740,7.053.226.484.830.150,9.675.832.127.351.660,7.755.393.540.998.250,253.446.433.620.366,0.0,61548.15,5.836.185.771.742.530,64442.0,59179.0,-2.083.720.930.232.550
64442.0,65097.0,63974.0,64751.0,2441000.0,63876.0,62851.7,62.508.933.333.333.300,61743.65,6.387.163.555.246.920,6.318.566.786.953.960,6.292.112.580.106,629.368.478.339.954,57.093.666.005.085.400,3.904.631.452.786.570,14.775.857.562.231.100,-1.118.671.867.561.060,-11.431.369.903.203.700,757.767.070.942.017,-17.714.877.742.039.500,626.095.375,9.295.028.524.857.370,7.501.070.659.174.700,9.134.567.283.641.820,7.712.472.481.320.220,1.212.968.840.313.240,0.0,61743.65,5.828.659.707.735.110,64751.0,60189.0,-7.049.714.751.426.240
64745.0,65182.0,64115.0,64541.0,1888800.0,64174.4,63011.5,62799.0,61986.25,6.409.475.703.497.940,634.320.918.932.597,631.236.100.759.275,6.308.962.423.075.770,56.021.283.827.085.100,24.516.968.665.532.000,13.426.226.663.030.200,16.408.161.475.439.500,-10.273.249.795.012.600,3.944.147.394.189.260,2.594.099.748.251.470,62.443.032.499.999.900,843.007.592.456.527,7.726.335.791.875.540,843.007.592.456.527,7.855.795.043.233.790,11.619.781.980.283.900,0.0,61986.25,58.459.706.089.881.300,64751.0,61099.0,-15.699.240.754.347.200
64542.0,64941.0,64239.0,64438.0,1871800.0,64341.0,63287.7,62955.4,62298.55,64.209.171.356.652.900,6.361.498.427.630.330,6.328.790.881.643.650,63.218.040.970.685.500,554.709.453.994.053,25.042.726.450.185.900,11.961.183.503.159.800,1.085.052.786.200.900,-9.077.720.822.521.830,4.021.179.395.289.520,1.713.068.618.612.830,623.201.275,8.177.810.433.504.770,7.930.083.050.804.820,813.767.209.011.264,8.069.555.343.529.830,33.655.522.046.628.400,0.0,62298.55,59.078.404.694.273.000,64751.0,61099.0,-18.221.895.664.952.200
64442.0,65517.0,64442.0,64829.0,1623000.0,64600.2,63652.3,6.314.753.333.333.330,62527.05,64.415.780.904.435.300,6.383.571.440.788.450,6.348.054.521.438.190,633.714.656.401.441,5.719.021.522.849.640,1.928.988.958.649.050,1.255.704.781.048.220,2.106.154.954.300.650,-7.865.227.249.054.790,28.264.627.975.954.400,33.193.914.402.723.800,622.317.725,8.442.734.268.899.950,8.036.994.272.941.330,8.296.186.230.807.330,8.251.258.156.877.940,-4.273.763.154.775.510,0.0,62527.05,5.926.987.800.730.520,64829.0,61099.0,-15.572.657.311.000.400
64834.0,65831.0,64690.0,64811.0,1931800.0,64674.0,63947.8,6.326.513.333.333.330,62771.85,64.547.520.602.956.800,6.401.303.906.099.640,6.364.685.206.258.420,6.350.856.415.060.650,57.080.952.457.721.100,368.944.099.378.882,12.036.308.821.601.800,2.867.803.035.241.370,-6.659.910.150.664.040,4.802.639.025.888.970,4.512.611.958.274.420,62178.05,7.844.463.229.078.610,8.211.710.611.268.850,7.653.554.175.293.300,8.625.304.333.660.840,-20.452.785.497.137.600,0.0,62771.85,5.960.196.266.604.070,64829.0,61099.0,-2.155.536.770.921.380
64812.0,65161.0,64247.0,65160.0,1762200.0,64755.8,64315.9,63486.4,63070.65,64.751.680.401.971.200,64.221.577.413.542.500,6.383.599.555.476.120,6.366.584.375.531.070,58.727.407.342.711.500,3.038.234.891.051.110,964.335.968.916.464,3.710.258.904.522.700,-5.473.700.445.486.490,35.222.344.025.546.900,5.827.322.870.213.990,62.157.585,8.581.994.928.148.770,8.294.563.058.004.970,8.060.693.641.618.490,8.488.699.387.059.660,-9.752.361.653.486.170,0.0,63070.65,6.019.711.933.024.970,65160.0,61099.0,-14.180.050.718.512.200
65154.0,65154.0,63736.0,63937.0,1786400.0,64635.0,64404.7,63.552.666.666.666.600,63258.0,6.448.012.026.798.080,6.416.983.606.562.570,6.384.862.111.041.600,6.369.166.815.956.680,51.300.513.965.744.800,31.173.307.596.856.400,58.878.574.777.308.800,3.352.407.988.381.010,-43.614.818.968.181.500,366.593.164.277.839,5.263.648.375.666.230,62.162.652.500.000.000,5.997.464.074.387.150,8.238.452.114.405.530,17.723.718.505.647.200,7.641.593.430.531.570,-1.582.415.776.934.120,0.0,63258.0,6.068.754.050.800.340,65160.0,61099.0,-4.002.535.925.612.840
63937.0,64869.0,63806.0,64824.0,1257200.0,64712.2,64526.6,6.376.253.333.333.330,63394.6,6.459.474.684.532.050,6.428.877.496.278.460,6.397.054.347.161.400,6.379.950.928.722.710,55.678.392.523.802.700,4.761.344.318.033.210,6.438.887.134.284.660,3.741.414.729.428.140,-33.255.461.606.205.700,595.099.946.063.449,5.866.692.854.086.440,6.218.926.499.999.990,783.161.068.044.789,8.367.827.432.002.040,56.160.208.968.219.400,7.419.663.802.308.570,-6.675.577.732.108.450,0.0,63394.6,6.079.629.598.391.650,65160.0,61187.0,-216.838.931.955.211
64825.0,65105.0,64225.0,64225.0,943200.0,64591.4,64595.8,63.965.333.333.333.300,63508.5,6.447.149.789.688.030,6.427.717.951.500.560,6.400.235.053.766.220,63.840.032.212.253.100,52.261.664.159.331.400,31.282.186.715.964.600,5.947.702.561.645.960,352.572.012.791.883,-23.884.966.379.125.400,3.829.862.907.397.820,5.525.579.187.535.860,6.223.552.999.999.990,6.309.742.647.058.820,827.651.861.111.568,23.341.288.782.816.200,660.391.899.685.635,-10.700.589.908.746.300,0.0,63508.5,6.097.510.413.673.750,65160.0,61479.0,-3.690.257.352.941.170
64216.0,64216.0,61670.0,61978.0,2196000.0,64024.8,64349.4,6.397.346.666.666.660,63455.05,63.640.331.931.253.600,6.385.914.687.591.370,6.374.930.672.045.450,6.366.269.581.108.610,4.187.953.267.110.380,5.284.337.604.574.810,-52.380.657.544.423.700,15.240.708.517.742.300,-16.322.822.437.919.300,811.659.265.765.546,23.936.374.468.431.000,62.289.302.500.000.000,11.364.159.190.246.100,7.864.084.316.331.000,7.402.066.810.862.770,5.671.212.263.239.060,-26.431.675.062.856.100,0.0,63455.05,6.084.113.405.070.180,65160.0,61484.0,-8.863.584.080.975.380
61972.0,62645.0,60936.0,60936.0,1958400.0,63180.0,63967.9,6.393.726.666.666.660,63409.8,6.273.888.795.416.900,6.332.766.562.574.750,633.976.433.803.977,6.340.301.049.574.460,3.809.968.731.971.820,-23.701.626.472.237.800,-1.126.560.407.510.910,-8.927.662.831.170.890,-11.187.243.931.277.400,-3.351.361.639.359.860,-1.406.615.591.965.540,6.234.838.249.999.990,0.0,7.169.796.454.624.870,0.0,47.345.371.605.095.900,-4.895.098.703.543.150,0.0,63409.8,6.065.799.015.191.900,65160.0,60936.0,-100.0
60935.0,61381.0,60056.0,61236.0,2130000.0,62639.8,63637.4,63816.4,63324.45,6.223.792.530.277.930,62.947.362.784.702.500,63.127.437.957.847.900,6.319.662.854.376.890,3.978.475.323.606.280,-27.358.817.415.405.900,-13.181.078.221.591.300,-25.368.094.368.567.800,-8.467.707.704.518.310,-3.724.549.956.764.400,-4.007.364.436.521.600,624.081.225,20.432.900.432.900.400,6.620.984.647.142.200,20.432.900.432.900.400,40.573.835.997.515.200,-385.712.393.208.307,0.0,63324.45,6.041.845.278.905.920,65160.0,60056.0,-7.956.709.956.709.950
61236.0,61812.0,60764.0,61430.0,1143800.0,61961.0,63336.6,63671.4,63312.15,61.968.616.868.519.500,6.267.147.864.202.930,6.291.525.821.311.690,6.302.837.820.626.710,40.905.066.450.580.600,-23.949.436.282.883.400,-10.352.418.955.941.800,-36.412.100.907.912.800,-7.844.980.247.528.220,-33.100.908.189.444.800,-5.764.610.347.917.080,62.471.592.500.000.000,23.792.207.792.207.700,6.161.534.239.961.480,23.792.207.792.207.700,3.399.942.994.019.680,-2.793.610.227.982.610,0.0,63312.15,6.037.641.750.026.580,65160.0,60056.0,-7.620.779.220.779.220
61436.0,61667.0,60796.0,60865.0,760000.0,61289.0,62940.2,6.349.353.333.333.330,63296.25,6.160.074.457.901.300,6.234.302.797.984.220,6.265.897.593.647.730,6.282.234.218.662.260,3.864.973.238.052.800,-4.239.658.646.438.300,-11.249.028.525.888.200,-49.156.982.374.260.400,-9.098.914.760.123.850,-5.550.727.786.226.370,-7.803.372.813.155.610,625.384.875,1.400.865.800.865.800,556.219.408.952.499,1.584.720.861.900.090,27.256.281.814.204.400,-27.097.510.062.433.100,0.0,63296.25,603.115.277.767.445,65160.0,60056.0,-85.991.341.991.342
60870.0,62451.0,60870.0,62065.0,1786600.0,61306.4,62665.6,63.335.066.666.666.600,63306.7,61.755.496.386.008.700,62.292.477.438.052.700,6.258.472.894.441.760,6.275.021.435.932.520,45.520.206.562.423.800,-28.795.025.728.987.900,-7.851.433.944.522.750,-4.900.944.526.243.320,-1.149.785.406.827.740,-4.148.198.483.421.100,-7.788.465.138.269.960,626.148.975,3.478.787.878.787.870,5.146.748.329.091.450,394.076.108.277.756,22.678.578.971.047.800,-1.568.754.296.000.480,0.0,63306.7,6.034.081.712.301.450,65160.0,60056.0,-6.521.212.121.212.120
62067.0,63313.0,62004.0,63284.0,1732200.0,61776.0,62478.0,6.323.726.666.666.660,63396.95,6.226.499.759.067.240,6.247.275.426.749.760,62.672.137.826.365.400,62.801.051.087.008.500,51.466.166.628.867.500,-12.160.201.218.922.300,-27.792.661.506.092.200,-3.861.112.478.721.330,-1.411.770.605.425.310,-1.947.599.200.508.200,-6.133.401.542.520.330,62.703.185,558.961.038.961.039,4.943.857.933.737.530,63.933.452.168.746.200,2.781.299.382.250.320,5.852.182.469.735.930,0.0,63396.95,6.055.162.285.009.340,65160.0,60056.0,-44.103.896.103.896.100
63282.0,63596.0,62895.0,63476.0,1658000.0,62224.0,62431.9,6.316.626.666.666.660,63418.3,6.266.866.506.044.830,62.655.162.582.498.000,627.726.205.980.698,6.286.533.193.586.480,5.234.832.570.548.490,-9.226.932.668.329.170,-5.911.299.486.832.990,-2.849.265.575.634.630,-16.369.409.313.361.300,-14.929.079.114.808.000,-45.232.885.752.680.700,627.979.775,5.922.077.922.077.920,4.782.734.182.921.330,677.361.853.832.442,290.992.134.241.727,23.906.622.418.197.800,0.0,63418.3,60.577.331.988.917.200,65160.0,60056.0,-4.077.922.077.922.070
63477.0,63972.0,62750.0,62960.0,1229000.0,62530.0,62245.5,6.306.773.333.333.330,63386.05,6.276.577.670.696.550,62.710.587.567.498.400,62.796.043.023.311.000,6.287.434.794.197.290,4.973.211.683.539.030,-1.771.396.076.201.300,-11.047.135.142.132.100,-24.356.616.991.350.100,-18.129.987.706.310.100,-2.882.969.041.632.600,-3.866.821.934.597.060,62.894.115.000.000.000,5.028.571.428.571.420,45.388.654.086.121.500,698.076.923.076.923,3.426.214.714.915.890,21.633.777.631.752.800,0.0,63386.05,605.396.530.863.572,65160.0,60056.0,-49.714.285.714.285.700
62964.0,63777.0,62964.0,63686.0,1583800.0,63094.2,62191.6,6.299.153.333.333.330,63393.7,6.307.251.780.464.370,62.887.935.282.498.700,6.290.728.764.539.710,62.951.648.137.975.500,532.707.082.467.408,-9.992.006.394.884.080,34.229.080.333.214.200,-15.047.109.503.203.600,-19.133.442.749.673.100,-17.358.164.509.111.100,-2.386.900.502.668.200,62.990.332.500.000.000,7.110.675.808.031.340,44.864.520.213.944.800,9.269.662.921.348.310,4.373.932.074.945.000,2.967.072.941.196.910,0.0,63393.7,60.544.943.000.887.000,65160.0,60056.0,-2.889.324.191.968.650
63686.0,63688.0,63015.0,63479.0,1450400.0,63377.0,62341.7,6.290.273.333.333.330,63345.55,6.320.801.186.976.240,6.299.540.159.477.160,6.297.875.168.972.250,63.001.872.124.835.000,5.214.361.622.152.650,-15.120.985.877.484.900,11.018.655.723.998.900,-923.314.085.006.059,-19.379.641.901.440.900,-2.579.803.560.466.540,-14.638.848.546.637.100,630.802.025,6.714.397.803.060.020,43.530.522.267.452.900,874.106.230.847.804,5.345.161.220.331.450,3.490.349.737.866.040,0.0,63345.55,60.537.025.228.879.800,64824.0,60056.0,-3.285.602.196.939.970
63482.0,63612.0,62960.0,63489.0,1564800.0,63418.0,62597.0,62.791.333.333.333.300,63282.45,6.330.167.457.984.160,63.085.146.759.358.600,6.304.253.272.850.720,63.048.265.255.803.100,5.219.623.579.694.600,-4.523.424.878.836.830,24.937.233.153.653.800,-4.493.044.146.315.510,-1.894.174.544.836.730,-7.006.897.414.642.530,-712.009.758.654.374,631.571.425,6.799.366.211.130.910,44.103.309.507.984.100,8.494.389.027.431.420,60.619.499.963.471.600,4.208.784.533.915.860,0.0,63282.45,6.054.731.881.667.520,64824.0,60056.0,-3.200.633.788.869.080
63487.0,63492.0,62298.0,62339.0,1326400.0,63190.6,62707.3,62684.8,63172.35,6.298.078.305.322.770,6.294.948.371.220.250,6.295.459.113.744.380,62.980.716.183.821.800,45.940.407.402.149.500,-24.441.821.579.620.300,-31.019.367.991.845.400,-9.901.879.559.092.770,-1.829.989.708.282.920,-3.833.456.744.415.640,-15.705.541.294.090.500,63.216.447.499.999.900,4.521.687.462.863.930,41.739.078.638.281.300,4.858.312.342.569.260,6.337.404.614.496.990,30.386.680.230.597.300,0.0,63172.35,6.047.166.776.952.650,64225.0,60056.0,-5.478.312.537.136.060
62351.0,63300.0,62351.0,63297.0,1276400.0,63258.0,62894.0,62583.0,63115.3,63.086.188.702.151.800,6.301.266.849.180.200,6.299.739.224.526.330,6.301.083.845.202.930,5.118.870.359.765.480,-8.816.264.487.934.630,-998.903.123.435.903,-638.456.394.734.676,-17.412.500.803.465.500,-14.449.202.024.133.900,-10.123.693.510.446.600,63.257.284.999.999.900,7.790.865.384.615.380,4.279.702.345.082.170,7.823.984.526.112.180,7.030.656.132.742.780,3.365.047.198.624.360,0.0,63115.3,6.047.647.464.768.970,63686.0,60056.0,-22.091.346.153.846.100
63290.0,64481.0,62902.0,64463.0,2429400.0,63413.4,63253.8,6.259.886.666.666.660,63097.0,6.354.512.580.143.450,6.327.636.512.965.620,63.180.593.214.605.400,6.314.913.955.183.600,5.669.884.533.948.060,2.631.021.704.605.610,5.729.039.833.739.790,5.745.350.722.224.240,-15.918.253.123.645.100,4.009.487.237.406.820,9.095.195.480.442.460,63.285.782.499.999.900,9.959.322.033.898.300,49.099.099.247.160.100,9.927.331.449.333.870,7.695.830.617.915.700,5.152.793.872.787.590,0.0,63097.0,6.050.124.092.027.100,64463.0,60056.0,-4.067.796.610.169.490
64468.0,65136.0,64209.0,64477.0,1821800.0,63613.0,63495.0,6.276.546.666.666.660,63080.3,6.385.575.053.428.970,6.349.466.237.880.960,6.334.264.406.277.970,6.327.560.245.166.110,5.676.195.888.919.330,4.206.962.100.510.870,10.530.100.304.006.700,15.295.051.950.836.900,-13.713.402.405.580.800,58.110.148.352.369.600,2.417.580.114.040.530,63.301.205,870.275.590.551.181,5.531.535.346.538.280,7.677.942.212.825.930,7.838.563.617.465.850,47.323.955.184.684.000,0.0,63080.3,60.524.880.183.219.300,64477.0,60056.0,-12.972.440.944.881.800
64504.0,66213.0,64504.0,65748.0,2320600.0,64064.8,63741.4,6.308.626.666.666.660,63109.7,6.448.650.035.619.310,63.904.360.128.116.900,6.364.331.355.493.220,63.511.068.884.836.300,6.215.500.115.867.300,4.806.135.492.117.590,15.866.119.425.673.300,32.741.740.355.580.900,-10.444.092.235.573.200,73.682.147.756.221.800,5.160.258.054.430.710,63.303.157.499.999.900,9.146.632.409.616.440,6.038.916.944.133.020,8.812.260.536.398.460,8.065.079.395.029.630,496.552.384.005.018,0.0,63109.7,6.044.793.230.916.080,65748.0,60764.0,-8.533.675.903.835.560
65748.0,66323.0,65427.0,66323.0,1540000.0,64861.6,64026.1,63425.4,63229.0,6.509.866.690.412.870,643.441.128.320.957,63.978.274.360.565.700,6.377.887.184.818.520,6.432.301.917.343.510,5.008.700.992.936.840,17.473.472.574.443.100,5.062.456.756.322.280,-5.908.987.334.816.510,7.965.163.600.846.490,7.952.005.596.302.160,633.017.075,100.0,6.583.258.317.045.820,100.0,8.400.549.480.499.720,5.794.118.513.304.410,1.0,63229.0,6.023.630.028.235.450,66323.0,60796.0,-0.0
66322.0,66619.0,66151.0,66443.0,1234400.0,65490.8,64374.4,63759.6,63309.95,6.554.677.793.608.580,6.472.572.868.080.550,64.286.365.065.495.000,6.403.259.833.883.420,6.477.652.685.910.400,5.982.410.982.410.980,1.773.770.166.153.490,6.501.567.642.888.910,-16.953.364.778.398.700,9.164.544.483.693.410,10.179.600.499.939.000,63.297.475,9.693.859.801.704.640,7.175.615.031.391.450,9.592.686.878.037.490,8.436.441.031.242.960,579.343.072.363.832,0.0,63309.95,6.007.155.623.302.300,66443.0,60870.0,-30.614.019.829.535.500
66449.0,67102.0,66293.0,66674.0,1601800.0,65933.0,64673.2,6.414.686.666.666.660,63432.4,6.592.251.862.405.720,6.507.995.982.975.000,6.458.481.943.230.810,6.428.416.040.180.240,6.568.090.042.252.020,5.516.457.211.250.740,17.023.600.234.404.100,773.925.773.757.328,6.606.201.152.857.500,7.426.085.555.466.040,12.078.171.670.331.000,63.293.670.000.000.000,9.160.455.080.423.690,7.581.448.402.936.870,9.109.075.770.191.500,8.477.331.415.877.790,5.163.509.654.501.000,0.0,63432.4,59.893.597.750.651.300,66674.0,62004.0,-8.395.449.195.763.040
66670.0,67051.0,66427.0,66808.0,1939400.0,66399.2,65006.1,64.463.066.666.666.600,63673.9,6.621.767.908.270.480,6.539.414.895.161.360,6.486.271.700.326.960,6.452.452.607.782.120,6.622.267.477.214.970,48.473.177.441.540.500,14.304.031.516.604.900,8.727.655.871.727.030,14.169.485.727.844.500,5.568.548.132.229.310,1.357.782.622.963.590,633.046.125,9.388.009.991.673.600,7.852.762.660.227.100,9.388.009.991.673.600,8.576.622.634.126.920,4.743.675.609.501.710,0.0,63673.9,5.991.282.148.978.570,66808.0,62298.0,-6.119.900.083.263.940
66796.0,67428.0,66596.0,66954.0,2160200.0,66640.4,65352.6,6.470.773.333.333.330,63974.8,6.646.311.938.846.980,6.567.775.823.313.840,65.124.127.377.860.900,6.475.590.454.660.010,6.683.695.938.687.880,4.814.507.198.228.120,130.436.174.536.627,9.519.048.644.961.650,22.250.827.884.707.100,5.479.236.246.770.430,14.763.500.257.817.900,633.328.625,9.076.023.391.812.860,8.078.044.479.493.880,9.066.377.782.154.810,9.044.185.460.747.540,3.899.177.028.905.420,0.0,63974.8,6.017.530.789.710.050,66954.0,62298.0,-9.239.766.081.871.340
66951.0,67608.0,66218.0,67515.0,2088400.0,66878.8,65870.2,64977.0,64288.75,6.681.374.625.897.990,6.601.180.219.074.960,6.542.298.645.562.830,6.501.867.554.216.200,691.579.943.567.883,6.266.336.497.454.940,11.752.098.231.276.100,1.047.812.789.869.290,30.724.104.909.188.100,7.234.752.223.634.050,16.194.453.845.739.100,633.810.775,9.824.858.757.062.140,8.420.636.431.528.930,9.802.379.940.501.480,9.264.007.173.457.460,4.535.741.992.276.110,0.0,64288.75,6.040.953.874.640.790,67515.0,62298.0,-17.514.124.293.785.300
67524.0,68754.0,67524.0,68517.0,1766600.0,67293.6,66392.2,6.534.746.666.666.660,64643.1,6.738.149.750.598.660,6.646.729.270.152.240,6.580.973.814.867.470,6.535.184.930.005.130,7.281.738.013.911.060,6.402.915.838.303.510,14.154.398.366.603.500,11.909.450.642.799.200,39.681.818.265.608.100,75.856.546.179.694.100,18.326.588.135.942.600,63.447.625,9.632.899.628.252.780,8.600.795.275.830.460,9.478.547.854.785.470,9.214.142.329.618.750,5.141.455.397.869.390,0.0,64643.1,6.058.266.239.304.230,68517.0,62298.0,-3.671.003.717.472.110
68517.0,68561.0,67942.0,67997.0,1900000.0,67558.2,66745.6,6.563.486.666.666.660,64999.7,6.758.666.500.399.100,6.674.542.130.124.560,6.608.314.588.009.040,6.560.376.841.433.220,682.890.609.617.981,5.749.554.594.044.280,12.180.708.705.548.400,12.480.322.301.084.300,48.819.611.003.526.300,7.117.314.387.435.210,19.139.340.209.640.000,635.327.975,8.827.447.335.811.640,8.751.727.385.312.720,8.218.823.529.411.760,9.274.240.253.683.840,3.765.085.319.529.250,0.0,64999.7,6.107.880.463.796.900,68517.0,62298.0,-1.172.552.664.188.350
67996.0,68534.0,67577.0,68272.0,1875200.0,67851.0,67125.1,65954.4,65310.05,6.781.511.000.266.070,670.229.810.646.555,6.635.675.264.507.910,6.585.788.570.820.530,6.937.376.106.324.680,5.888.218.638.434.070,10.813.675.402.841.500,1.300.473.374.502.740,5.791.690.741.366.390,7.533.588.495.644.910,19.874.375.348.605.300,63.632.965.000.000.000,9.253.407.682.775.710,8.927.016.061.858.780,8.551.247.370.003.000,9.245.238.790.751.010,3.468.557.069.420.590,0.0,65310.05,6.138.484.317.869.790,68517.0,62298.0,-7.465.923.172.242.870
68271.0,68471.0,68002.0,68412.0,1611600.0,68142.6,67391.5,66282.6,65566.45,6.801.407.333.510.710,6.727.552.996.199.080,6.661.365.856.444.420,6.610.113.468.837.620,6.993.753.525.073.230,8.537.888.373.400.810,10.364.727.862.354.200,13.379.076.229.655.000,6.677.413.131.146.740,9.741.895.121.833.840,20.377.779.458.704.000,63741.44,9.465.875.370.919.880,9.280.172.341.005.630,8.686.131.386.861.310,9.099.253.389.291.160,38.795.925.713.990.000,0.0,65566.45,6.153.560.296.866.820,68517.0,62351.0,-5.341.246.290.801.180
