Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2014-01-14,4.963.199.824.952.870,50.038.022.008.382.100,4.934.817.085.194.900,49.667.394.824.036.000,2887800.0,7.171.293.033.108.550,-4.242.243.319.540.020,-4.069.049.771.727.570,-1.724.429.417.025.390,499.490.479.090.232,5.045.099.049.888.270,5.063.347.994.583.960,5.053.883.067.740.700,49.938.531.211.289.600,5.024.354.355.103.840,504.311.480.554.766,50.598.035.227.802.100,28.778.758.611.959.000,-33.877.542.696.222.900,-14.571.257.751.059.400,-47.085.148.943.652.800,-44.141.501.141.432.000,-18.252.374.669.510.100,-926.953.311.356.103,50.993.573.106.835.700,1.340.659.003.557.950,11.631.011.542.339.700,1.340.659.003.557.950,11.631.011.542.339.700,-12.750.737.124.107.400,0.0,5.053.883.067.740.700,49.512.281.288.704.000,5.136.314.990.643.170,4.934.817.085.194.900,-8.659.340.996.442.040,1,2014,2014-01-01,22,0.0,14,2014-01-14,1251.0,1.251.300.048.828.120,1242.0,1.245.199.951.171.870,1.245.199.951.171.870,37,-5.800.048.828.125,2014-01-14,20.309.999.465.942.300,20.530.000.686.645.500,20.200.000.762.939.400,20.250.999.450.683.500,20.250.999.450.683.500,22,-5.900.001.525.878.900,2014-01-14,9.151.000.213.623.040,9.287.999.725.341.790,91.5,9.258.999.633.789.060,9.258.999.633.789.060,243474,10.799.942.016.601.500
2014-01-16,4.988.974.956.238.210,50.355.505.502.095.500,4.957.979.271.298.720,49.791.098.706.009,2944500.0,-19.081.323.143.172.100,4.343.987.978.038.260,4.408.317.689.283.950,9.727.902.430.490.700,497.626.119.772.558,5.019.719.762.472.060,5.051.335.331.979.320,5.049.693.266.935.170,4.987.775.730.969.120,5.010.812.192.217.050,50.291.537.910.164.800,5.045.984.663.162.270,3.291.473.987.218.940,-5.306.984.756.584.230,-9.220.233.153.585.820,-47.326.005.337.265.800,-4.370.064.594.115.860,-26.037.622.890.548.200,-934.210.600.760.283,5.086.828.577.670.890,18.601.836.559.765.500,1.820.138.849.343.590,18.601.836.559.765.500,1.820.138.849.343.590,-11.030.403.631.979.500,0.0,5.049.693.266.935.170,4.939.681.403.014.490,5.136.314.990.643.170,4.934.817.085.194.900,-8.139.816.344.023.440,1,2014,2014-01-01,22,-39.999.999.999.995.500,16,2014-01-16,1.239.300.048.828.120,1.242.800.048.828.120,1239.0,1240.0,1240.0,48,699.951.171.875,2014-01-16,20.125,20.139.999.389.648.400,20.024.999.618.530.200,20.024.999.618.530.200,20.024.999.618.530.200,39,-10.000.038.146.972.600,2014-01-16,9.429.000.091.552.730,9.463.999.938.964.840,935.999.984.741.211,9.395.999.908.447.260,9.395.999.908.447.260,165135,-3.300.018.310.546.870
2014-01-17,49.792.874.781.191.000,5.011.175.275.104.770,4.937.689.635.649.360,494.865.493.530.045,2615000.0,-6.135.324.804.406.490,-1.943.664.953.187.070,-4.852.391.387.269.020,-4.100.716.034.958.680,496.926.059.886.279,50.054.198.812.360.300,5.040.430.999.322.990,5.045.954.133.467.580,4.974.735.465.746.230,4.999.510.872.777.670,5.019.091.434.051.980,50.367.151.652.706.700,29.503.811.556.694.600,-60.978.445.543.554.900,-11.401.020.900.684.700,-49.396.516.849.785.900,-43.873.627.596.571.400,-32.929.403.908.554.800,-9.767.565.580.442.200,5.081.236.038.835.440,58.115.429.779.914.300,15.669.706.140.906.600,58.115.429.779.914.300,15.669.706.140.906.600,-12.344.940.746.394.300,0.0,5.045.954.133.467.580,4.927.841.633.458.180,5.136.314.990.643.170,4.934.817.085.194.900,-9.418.845.702.200.850,1,2014,2014-01-01,22,-10.000.000.000.021.100,17,2014-01-17,1.239.699.951.171.870,1.254.300.048.828.120,1.239.699.951.171.870,1.251.699.951.171.870,1.251.699.951.171.870,101,12.0,2014-01-17,2.009.000.015.258.780,2.028.499.984.741.210,2.009.000.015.258.780,20.267.000.198.364.200,20.267.000.198.364.200,475,1.770.000.457.763.670,2014-01-17,9.416.999.816.894.530,9.494.000.244.140.620,9.394.000.244.140.620,9.437.000.274.658.200,9.437.000.274.658.200,119887,20.000.457.763.671.800
2014-01-21,4.910.721.869.529.770,49.412.938.187.761.900,4.873.247.408.912.340,4.881.963.733.825.110,3104400.0,-5.670.891.301.270.040,-7.692.595.657.883.570,-5.830.389.887.424.540,-5.983.688.092.365.930,4.941.615.149.715.690,4.968.259.970.309.000,50.106.044.164.974.100,5.032.914.783.366.890,4.929.365.333.306.740,4.964.782.456.668.160,49.899.887.876.984.300,5.011.034.683.115.810,23.561.339.096.222.400,-7.853.460.538.962.930,-14.740.146.710.212.400,-584.283.632.087.172,-45.252.949.382.981.200,-4.952.018.271.492.550,-11.606.508.282.657.800,5.071.574.947.208.860,29.445.451.414.202.200,38.101.893.446.244.500,29.445.451.414.202.200,38.101.893.446.244.500,-15.906.219.024.149.500,0.0,5.032.914.783.366.890,4.884.035.840.481.430,5.094.526.873.830.390,4.873.247.408.912.340,-9.705.545.485.857.970,1,2014,2014-01-01,22,-50.000.000.000.003.300,21,2014-01-21,12.564.000.244.140.600,1257.5,1240.0,1.242.300.048.828.120,1.242.300.048.828.120,224,-140.999.755.859.375,2014-01-21,20.299.999.237.060.500,20.309.999.465.942.300,19.829.999.923.706.000,1.983.799.934.387.200,1.983.799.934.387.200,81,-46.199.989.318.847.600,2014-01-21,94.0,952.300.033.569.336,9.343.000.030.517.570,9.498.999.786.376.950,9.498.999.786.376.950,244861,9.899.978.637.695.310
2014-01-22,4.882.510.934.764.880,4.944.996.909.388.090,48.637.737.044.561.700,4.905.981.866.912.550,3873300.0,4.907.706.330.769.190,-5.761.327.921.467.020,7.491.365.339.957.270,-19.459.149.436.533.800,4.925.087.574.857.840,4.952.534.985.154.500,49.952.488.749.153.700,5.025.259.891.683.440,4.921.570.844.508.680,4.954.091.440.348.960,4.979.487.922.600.190,50.010.296.530.012.200,29.322.632.467.284.600,-6.038.961.425.499.250,-12.203.389.053.040.200,-5.965.990.816.664.050,-46.393.140.732.860.300,-352.445.064.579.801,-1.187.353.310.265.040,5.067.137.848.604.430,15.637.981.094.698.100,7.085.668.716.860.040,15.637.981.094.698.100,7.085.668.716.860.040,-15.659.291.075.323.000,0.0,5.025.259.891.683.440,4.867.095.348.737.480,5.094.526.873.830.390,48.637.737.044.561.700,-8.436.201.890.530.180,1,2014,2014-01-01,22,10.000.000.000.021.100,22,2014-01-22,1.241.699.951.171.870,1242.0,1239.0,1239.0,1239.0,58,-2.699.951.171.875,2014-01-22,1.980.900.001.525.870,1.980.900.001.525.870,1.980.900.001.525.870,1.980.900.001.525.870,1.980.900.001.525.870,103,0.0,2014-01-22,9.519.999.694.824.210,9.688.999.938.964.840,9.512.000.274.658.200,967.300.033.569.336,967.300.033.569.336,252349,15.300.064.086.914.000
2014-01-23,49.059.554.673.824.400,4.952.398.454.694.040,48.479.368.522.280.800,4.869.040.933.456.270,3881700.0,-7.558.265.606.557.180,4.790.245.271.338.480,14.956.554.554.894.500,-32.613.958.526.266.200,4.903.073.787.428.920,49.396.674.925.772.500,4.980.837.770.791.020,5.014.269.945.841.720,4.904.060.874.157.880,49.386.277.118.230.100,4.965.682.048.957.200,4.988.459.298.758.840,26.068.226.631.177.300,-6.801.971.787.867.160,-1.212.331.964.758.640,-6.289.176.391.461.220,-4.778.280.812.405.300,-4.372.112.190.597.960,-12.545.510.905.821.800,5.062.653.799.302.210,7.419.687.095.050.920,8.667.404.443.723.110,7.419.687.095.050.920,8.667.404.443.723.110,-17.805.367.068.402.900,0.0,5.014.269.945.841.720,4.845.138.939.336.390,5.094.526.873.830.390,48.479.368.522.280.800,-9.258.031.290.494.900,1,2014,2014-01-01,22,"1,00E+11",23,2014-01-23,1.235.199.951.171.870,1.264.199.951.171.870,1.235.199.951.171.870,12.625.999.755.859.300,12.625.999.755.859.300,40,274.000.244.140.625,2014-01-23,19.920.000.076.293.900,20.079.999.923.706.000,19.920.000.076.293.900,19.986.000.061.035.100,19.986.000.061.035.100,28,6.599.998.474.121.090,2014-01-23,9.669.000.244.140.620,9.783.999.633.789.060,9.641.000.366.210.930,9.731.999.969.482.420,9.731.999.969.482.420,274078,6.299.972.534.179.680
2014-01-24,4.869.227.733.691.220,4.892.549.227.347.020,4.798.618.426.114.040,4.823.870.466.728.130,3535000.0,-9.320.376.893.402.760,-7.514.520.344.855.840,-1.215.851.349.708.030,-10.225.174.561.130.500,4.878.116.893.714.460,4.923.688.746.288.620,4.962.985.552.062.170,4.999.852.472.920.860,4.877.330.738.347.960,4.917.762.758.169.400,4.947.955.601.178.570,4.972.784.171.898.770,2.274.415.779.430.750,-7.323.465.437.053.220,-14.910.624.217.439.900,-6.831.047.144.572.870,-4.949.330.178.728.330,-5.312.689.751.281.270,-13.664.627.983.321.300,5.057.813.649.651.100,7.566.109.135.068.780,102.079.257.749.393,7.566.109.135.068.780,102.079.257.749.393,-20.125.243.945.462.800,0.0,4.999.852.472.920.860,481.790.359.026.411,5.068.763.436.915.190,4.798.618.426.114.040,-9.243.389.086.493.120,1,2014,2014-01-01,22,39.999.999.999.995.500,24,2014-01-24,1.258.300.048.828.120,12.694.000.244.140.600,1.258.300.048.828.120,1264.5,1264.5,38,6.199.951.171.875,2014-01-24,2.015.999.984.741.210,2.015.999.984.741.210,19.743.000.030.517.500,19.743.000.030.517.500,19.743.000.030.517.500,2,-41.699.981.689.453.100,2014-01-24,9.737.000.274.658.200,9.780.000.305.175.780,96.25,9.663.999.938.964.840,9.663.999.938.964.840,239673,-7.300.033.569.335.930
2014-01-27,48.237.138.668.456.100,4.853.624.613.673.510,47.739.592.130.570.200,47.969.852.333.640.600,2936000.0,-5.588.963.016.496.540,-9.391.205.111.468.870,-7.987.713.182.420.730,-5.152.064.267.787.210,4.855.568.446.857.230,4.907.069.373.144.310,4.943.149.442.697.750,4.983.843.736.460.430,48.505.489.033.533.300,4.895.803.208.204.790,49.290.843.052.017.600,4.956.041.415.847.850,21.025.648.678.512.400,-7.331.565.138.117.240,-1.587.934.552.196.570,-7.392.212.164.364.310,-5.156.517.052.600.510,-5.361.824.573.855.640,-14.831.578.533.660.600,5.052.383.699.825.550,6.938.139.631.206.410,730.797.862.044.204,6.938.139.631.206.410,730.797.862.044.204,-21.934.098.139.067.500,0.0,4.983.843.736.460.430,4.790.042.056.180.810,5.063.231.718.457.590,47.739.592.130.570.200,-9.306.186.036.879.350,1,2014,2014-01-01,22,-2.999.999.999.997.440,27,2014-01-27,1.259.800.048.828.120,12.644.000.244.140.600,12.544.000.244.140.600,12.635.999.755.859.300,12.635.999.755.859.300,92,37.999.267.578.125,2014-01-27,19.799.999.237.060.500,19.799.999.237.060.500,1.955.500.030.517.570,19.770.999.908.447.200,19.770.999.908.447.200,13,-2.899.932.861.328.120,2014-01-27,969.000.015.258.789,9.718.000.030.517.570,9.520.999.908.447.260,9.572.000.122.070.310,9.572.000.122.070.310,235110,-11.800.003.051.757.800
2014-01-28,4.799.356.933.422.800,4.851.212.306.836.750,477.447.960.652.851,4.790.542.616.682.030,2694500.0,-13.439.580.572.874.200,-506.220.642.919.959,-4.971.349.660.373.840,10.900.074.490.441.900,4.837.284.223.428.610,4.889.449.686.572.150,49.246.013.880.155.400,49.672.743.682.302.100,4.830.546.807.796.230,48.766.649.188.370.200,49.117.665.941.367.900,4.940.279.625.451.100,2.062.350.829.134.090,-7.338.106.115.806.440,-14.454.880.351.268.900,-7.799.023.727.027.880,-5.394.816.918.855.800,-5.385.672.964.195.940,-1.569.294.076.939.480,5.046.304.849.912.770,5.388.448.850.543.720,6.630.899.205.606.300,5.388.448.850.543.720,6.630.899.205.606.300,-24.196.647.257.906.000,0.0,49.672.743.682.302.100,4.766.973.549.948.050,49.977.158.592.288,47.739.592.130.570.200,-9.461.155.114.945.620,1,2014,2014-01-01,22,-2.059.999.999.999.990,28,2014-01-28,12.579.000.244.140.600,12.584.000.244.140.600,1251.0,1251.0,1251.0,20,-69.000.244.140.625,2014-01-28,197.549.991.607.666,197.549.991.607.666,19.482.999.801.635.700,19.482.999.801.635.700,19.482.999.801.635.700,2,-2.719.993.591.308.590,2014-01-28,9.566.000.366.210.930,9.766.000.366.210.930,9.562.999.725.341.790,9.741.000.366.210.930,9.741.000.366.210.930,206490,1.75
2014-01-29,4.791.628.466.711.400,48.198.061.534.183.700,4.744.939.803.264.250,4.773.121.308.341.010,3324900.0,-3.643.232.917.263.370,-1.611.610.916.236.060,-649.492.376.641.792,-6.206.239.437.290.460,4.810.712.111.714.300,4.867.899.843.286.070,4.905.260.694.007.770,4.949.114.684.115.100,48.114.049.746.444.900,4.857.838.807.837.740,4.894.435.933.412.320,4.924.359.785.726.330,19.535.443.584.807.800,-6.942.379.080.917.970,-14.564.517.724.200.700,-8.167.846.371.413.100,-5.658.250.011.361.480,-449.394.397.788.833,-16.483.385.989.836.400,5.039.450.299.956.380,9.295.642.057.244.310,7.207.410.179.664.810,9.295.642.057.244.310,7.207.410.179.664.810,-25.326.414.076.389.500,0.0,4.949.114.684.115.100,4.747.557.106.674.860,49.886.197.412.018,4.744.939.803.264.250,-9.070.435.794.275.560,1,2014,2014-01-01,22,0.0,29,2014-01-29,1.262.199.951.171.870,1.262.199.951.171.870,1.262.199.951.171.870,1.262.199.951.171.870,1.262.199.951.171.870,137028,0.0,2014-01-29,19.533.000.946.044.900,19.533.000.946.044.900,19.533.000.946.044.900,19.533.000.946.044.900,19.533.000.946.044.900,9,0.0,2014-01-29,9.716.999.816.894.530,97.75,9.631.999.969.482.420,9.736.000.061.035.150,9.736.000.061.035.150,200486,19.000.244.140.625
2014-01-30,47.735.142.333.557.000,4.811.603.076.709.180,47.282.199.016.321.200,47.487.606.541.705.000,3108300.0,-5.116.784.143.350.410,-3.787.555.623.294.000,-17.034.015.473.078.600,-3.529.956.110.659.820,4.786.656.055.857.150,4.844.864.921.643.030,4.888.663.680.337.210,49.322.923.420.575.500,4.790.523.534.486.500,4.838.006.416.261.880,48.762.265.235.070.900,49.076.360.589.114.900,1.809.761.723.348.640,-7.036.748.169.236.670,-13.805.150.803.096.100,-8.558.059.116.135.990,-59.428.395.547.561,-4.713.350.690.625.470,-17.324.330.334.713.500,50.320.883.999.781.900,6.683.600.426.270.570,7.122.563.778.019.530,6.683.600.426.270.570,7.122.563.778.019.530,-27.644.566.083.605.900,0.0,49.322.923.420.575.500,47.229.658.290.092.300,49.886.197.412.018,47.282.199.016.321.200,-9.331.639.957.372.940,1,2014,2014-01-01,22,"1,00E+11",30,2014-01-30,1267.0,1.267.699.951.171.870,1237.5,1.242.199.951.171.870,1.242.199.951.171.870,45276,-24.800.048.828.125,2014-01-30,19.670.000.076.293.900,19.670.000.076.293.900,19.059.999.465.942.300,19.111.000.061.035.100,19.111.000.061.035.100,92,-5.590.000.152.587.890,2014-01-30,9.741.999.816.894.530,9.858.999.633.789.060,9.733.000.183.105.460,982.300.033.569.336,982.300.033.569.336,199420,8.100.051.879.882.810
2014-01-31,4.748.457.116.677.850,4.788.401.538.354.590,4.704.809.950.816.060,4.756.330.327.085.250,3718700.0,1.592.762.137.671.190,-5.263.022.455.254.900,-4.833.660.911.392.170,-4.963.410.323.462.240,47.731.480.279.285.700,4.825.632.460.821.510,4.873.508.506.835.270,4.915.526.171.028.770,4.779.125.798.686.080,48.231.562.182.297.700,4.861.239.498.954.360,4.893.225.989.213.760,20.066.345.078.929.800,-6.445.774.308.239.200,-13.131.622.903.158.500,-8.705.868.757.654.380,-6.235.498.030.644.580,-4.167.664.297.190.640,-17.672.192.811.070.300,50.240.880.749.890.900,15.577.276.077.889.500,10.518.839.520.468.100,15.577.276.077.889.500,10.518.839.520.468.100,-24.978.574.706.076.000,0.0,4.915.526.171.028.770,4.706.226.181.242.430,49.886.197.412.018,4.704.809.950.816.060,-8.442.272.392.211.040,1,2014,2014-01-01,22,-19.999.999.999.997.700,31,2014-01-31,12.435.999.755.859.300,1254.5,12.384.000.244.140.600,12.400.999.755.859.300,12.400.999.755.859.300,5820,-3.5,2014-01-31,19.325.000.762.939.400,19.325.000.762.939.400,19.104.999.542.236.300,19.104.999.542.236.300,19.104.999.542.236.300,154,-220.001.220.703.125,2014-01-31,9.797.000.122.070.310,9.838.999.938.964.840,970.999.984.741.211,9.748.999.786.376.950,9.748.999.786.376.950,253457,-48.000.335.693.359.300
2014-02-03,4.755.378.558.338.920,47.753.507.691.772.900,4.657.854.975.408.030,4.685.565.163.542.620,3622100.0,-14.989.890.253.876.000,1.456.557.777.604.880,-27.292.169.137.160.600,-10.030.342.738.313.400,47.508.640.139.642.800,480.321.623.041.076,4.855.000.920.084.300,4.895.078.085.514.380,4.747.938.920.304.930,47.981.396.628.321.000,4.839.280.207.027.890,48.734.487.677.212.700,16.156.471.247.794.600,-7.244.698.512.379.330,-14.496.298.228.369.600,-9.286.970.279.894.590,-6.544.858.345.183.210,-5.661.144.899.126.090,-18.920.270.860.033.200,5.015.087.162.494.540,7.336.646.226.039.830,9.865.840.910.066.650,7.336.646.226.039.830,9.865.840.910.066.650,-267.448.804.348.752,0.0,4.895.078.085.514.380,46.798.987.380.112.700,49.886.197.412.018,4.657.854.975.408.030,-9.266.335.377.396.010,2,2014,2014-02-01,23,10.000.000.000.021.100,3,2014-02-03,12.424.000.244.140.600,1.266.300.048.828.120,1.241.199.951.171.870,12.604.000.244.140.600,12.604.000.244.140.600,2914,18.0,2014-02-03,191.299.991.607.666,19.514.999.389.648.400,1.909.000.015.258.780,19.388.999.938.964.800,19.388.999.938.964.800,435,2.590.007.781.982.420,2014-02-03,974.000.015.258.789,9.794.000.244.140.620,9.626.000.213.623.040,9.643.000.030.517.570,9.643.000.030.517.570,293312,-970.001.220.703.125
2014-02-04,4.685.089.279.169.460,4.744.275.384.588.640,4.636.227.487.704.010,46.909.825.817.713.100,3471600.0,11.555.252.484.454.300,-14.891.333.622.966.300,-6.528.721.709.639.730,-4.654.042.360.320.090,4.730.952.006.982.140,478.411.811.520.538,4.836.617.126.708.810,4.876.189.042.757.190,472.895.347.412.706,47.786.565.571.846.900,4.820.743.003.870.820,4.856.071.035.726.030,1.748.203.466.845.980,-8.008.585.367.157.480,-137.198.836.161.884,-9.593.198.959.256.690,-6.864.782.571.050.870,-596.632.284.822.702,-19.608.507.366.083.000,5.005.125.956.247.270,13.711.978.898.423.400,12.208.633.734.117.600,13.711.978.898.423.400,12.208.633.734.117.600,-25.742.193.715.403.700,0.0,4.876.189.042.757.190,4.658.996.403.567.650,49.791.098.706.009,4.636.227.487.704.010,-8.628.802.110.157.650,2,2014,2014-02-01,23,-17.999.999.999.998.000,4,2014-02-04,12.584.000.244.140.600,1.260.699.951.171.870,1.247.800.048.828.120,1.251.699.951.171.870,1.251.699.951.171.870,1745,-67.000.732.421.875,2014-02-04,19.402.000.427.246.000,19.402.000.427.246.000,19.402.000.427.246.000,19.402.000.427.246.000,19.402.000.427.246.000,0,0.0,2014-02-04,9.652.999.877.929.680,9.781.999.969.482.420,9.637.000.274.658.200,9.719.000.244.140.620,9.719.000.244.140.620,204282,660.003.662.109.375
2014-02-05,4.690.744.639.584.730,47.295.376.922.943.200,46.293.137.438.520.000,4.676.691.290.885.650,3358900.0,-3.051.195.455.209.810,12.063.697.267.126.100,-3.111.250.784.236.640,-14.923.564.554.677.600,4.711.666.003.491.070,476.118.905.760.269,4.815.821.896.687.740,4.856.862.021.378.590,4.711.532.746.379.920,4.760.117.417.857.590,4.802.736.539.747.670,4.838.987.250.503.140,167.305.751.143.535,-8.033.880.415.116.310,-1.276.143.377.183.570,-9.837.802.108.736.500,-7.188.454.857.113.600,-6.073.747.870.093.610,-2.017.435.522.386.790,4.994.216.853.123.630,1.240.699.655.663.610,11.151.873.893.699.800,1.240.699.655.663.610,11.151.873.893.699.800,-24.053.633.149.770.100,0.0,4.856.862.021.378.590,4.640.895.853.680.100,494.865.493.530.045,46.293.137.438.520.000,-8.759.300.344.336.380,2,2014,2014-02-01,23,-2.999.999.999.997.440,5,2014-02-05,1254.0,1.273.699.951.171.870,12.530.999.755.859.300,1.257.300.048.828.120,1.257.300.048.828.120,1616,3.300.048.828.125,2014-02-05,197.450.008.392.334,20.045.000.076.293.900,197.450.008.392.334,1.978.499.984.741.210,1.978.499.984.741.210,4,3.999.900.817.871.090,2014-02-05,9.766.999.816.894.530,9.826.000.213.623.040,9.680.000.305.175.780,9.737.999.725.341.790,9.737.999.725.341.790,237671,-29.000.091.552.734.300
2014-02-06,4.694.772.319.792.360,47.664.688.461.471.600,4.646.256.871.926.000,47.252.456.454.428.200,3632200.0,10.328.677.279.970.500,8.582.756.756.632.610,7.778.288.673.912.640,3.653.284.012.400.600,4.706.963.001.745.530,4.746.809.528.801.340,4.798.897.615.010.530,4.843.238.510.689.290,4.716.103.712.734.220,4.753.777.095.600.360,47.930.501.779.595.700,4.828.154.716.687.870,28.046.880.757.881.000,-5.662.691.532.406.050,-9.406.831.848.469.600,-9.530.002.863.471.300,-7.489.267.040.448.060,-4.514.545.725.626.700,-19.588.125.145.426.000,4.982.838.551.561.810,28.142.930.087.553.800,18.087.301.847.537.800,28.142.930.087.553.800,18.087.301.847.537.800,-18.315.320.201.376.300,0.0,4.843.238.510.689.290,4.630.176.081.406.610,49.097.274.676.502.200,46.293.137.438.520.000,-7.185.706.991.244.610,2,2014,2014-02-01,23,-10.000.000.000.021.100,6,2014-02-06,1258.0,1267.0,1253.5,12.575.999.755.859.300,12.575.999.755.859.300,274,-4.000.244.140.625,2014-02-06,19.908.000.946.044.900,19.908.000.946.044.900,19.908.000.946.044.900,19.908.000.946.044.900,19.908.000.946.044.900,0,0.0,2014-02-06,97.25,9.883.000.183.105.460,97.25,9.783.999.633.789.060,9.783.999.633.789.060,234281,589.996.337.890.625
2014-02-07,4.734.336.159.896.180,4.795.884.423.073.580,4.700.978.435.963.000,47.663.228.227.214.100,3195800.0,8.655.562.854.619.460,8.391.900.968.318.680,6.152.391.338.098.780,11.708.743.259.933.200,47.089.615.008.727.600,4.741.054.764.400.670,4.786.742.140.838.600,4.832.371.755.344.640,47.328.434.160.632.800,47.560.581.368.950.900,4.789.709.258.554.800,48.222.659.648.815.400,3.597.427.893.242.400,-361.513.842.836.494,-59.835.692.467.878.500,-8.852.564.401.129.780,-7.736.318.732.209.380,-29.208.269.883.347.000,-18.223.139.041.250.500,4.971.206.525.780.900,42.406.549.821.663.300,27.652.158.821.951.100,42.406.549.821.663.300,27.652.158.821.951.100,-10.991.725.235.430.000,0.0,4.832.371.755.344.640,4.627.035.603.501.330,4.905.981.866.912.550,46.293.137.438.520.000,-57.593.450.178.336.600,2,2014,2014-02-01,23,19.999.999.999.997.700,7,2014-02-07,1.258.300.048.828.120,12.714.000.244.140.600,12.579.000.244.140.600,1.263.300.048.828.120,1.263.300.048.828.120,436,5.0,2014-02-07,19.920.000.076.293.900,19.920.000.076.293.900,19.920.000.076.293.900,19.920.000.076.293.900,19.920.000.076.293.900,0,0.0,2014-02-07,9.797.000.122.070.310,10.023.999.786.376.900,9.711.000.061.035.150,9.987.999.725.341.790,9.987.999.725.341.790,270407,19.099.960.327.148.400
2014-02-10,4.770.668.079.948.090,4.804.742.211.536.790,4.723.739.217.981.500,4.768.711.411.360.700,2634500.0,5.010.131.333.812.150,7.644.835.516.540.450,1.845.252.672.287.590,4.830.028.251.963.820,47.255.907.504.363.800,47.382.273.822.003.300,4.777.341.070.419.300,48.226.483.776.723.200,4.744.799.414.495.760,4.758.358.732.252.480,4.787.084.527.655.540,4.817.165.531.212.890,3.641.298.630.128.570,-30.501.320.711.653.100,-4.661.648.732.889.990,-8.201.869.577.943.360,-791.305.384.876.599,-23.198.108.105.499.900,-16.906.658.688.768.000,4.959.428.887.890.450,4.314.585.705.569.100,3.789.844.565.496.940,4.314.585.705.569.100,3.789.844.565.496.940,-6.192.811.369.370.100,0.0,48.226.483.776.723.200,4.624.726.217.139.090,4.905.981.866.912.550,46.293.137.438.520.000,-5.685.414.294.430.890,2,2014,2014-02-01,23,-10.000.000.000.021.100,10,2014-02-10,12.695.999.755.859.300,1.277.300.048.828.120,1.265.699.951.171.870,1.274.800.048.828.120,1.274.800.048.828.120,742,52.000.732.421.875,2014-02-10,20.099.000.930.786.100,20.099.000.930.786.100,20.099.000.930.786.100,20.099.000.930.786.100,20.099.000.930.786.100,0,0.0,2014-02-10,10.005.000.305.175.700,10.055.000.305.175.700,9.911.000.061.035.150,10.005.999.755.859.300,10.005.999.755.859.300,251127,99.945.068.359.375
2014-02-11,4.771.084.039.974.040,48.325.711.057.683.900,47.413.196.089.907.500,4.807.505.705.680.350,3379300.0,8.102.261.273.217.610,"8,72E+10",5.775.255.128.627.760,37.148.023.161.226.600,4.748.895.375.218.190,4.739.923.691.100.160,4.772.377.201.876.310,4.814.686.688.836.160,47.657.015.115.572.900,4.767.294.545.603.000,4.789.637.174.908.640,48.162.455.478.288.400,43.218.186.236.802.200,-25.506.727.140.792.400,-2.119.326.663.517.190,-7.289.127.188.248.020,-8.001.207.256.941.490,-200.726.712.620.681,-15.035.252.843.234.500,4.947.469.068.945.220,5.515.332.538.142.460,4.690.191.075.292.630,5.515.332.538.142.460,4.690.191.075.292.630,30.239.694.956.798.400,0.0,4.814.686.688.836.160,4.628.104.164.241.480,4.869.040.933.456.270,46.293.137.438.520.000,-4.484.667.461.857.530,2,2014,2014-02-01,23,-22.999.999.999.999.600,11,2014-02-11,1274.0,1292.0,1.273.800.048.828.120,12.900.999.755.859.300,12.900.999.755.859.300,562,160.999.755.859.375,2014-02-11,20.170.000.076.293.900,20.170.000.076.293.900,2.014.299.964.904.780,2.014.299.964.904.780,2.014.299.964.904.780,2,-2.700.042.724.609.370,2014-02-11,9.997.000.122.070.310,1.005.999.984.741.210,995.999.984.741.211,9.994.000.244.140.620,9.994.000.244.140.620,233933,-29.998.779.296.875
