Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2011-07-11,61502.0,61502.0,60098.0,60224.0,1773200.0,61909.6,62387.4,61992.933333333334,61883.35,61579.977184437856,61950.40422681596,62079.46071924606,62201.54871647881,34.73531834735968,-13.103831204886172,-126.72647016944326,-364.83794380396284,-451.9437999573194,-1.5432906094690033,-0.5849293742914662,62577.097499999996,3.3219087793303452,46.970470050587224,3.3219087793303452,62.66360435633362,-0.03494840241466442,0.0,61883.35,60092.560311065325,63891.0,60098.0,-96.67809122066966,7,2011,2011-07-01,37,-0.006199999999999983,11,2011-07-11,1550.0,1555.199951171875,1543.0999755859375,1548.800048828125,1548.800048828125,14,-1.199951171875,2011-07-11,36.65999984741211,36.810001373291016,35.625,35.68899917602539,35.68899917602539,310,-0.9710006713867188,2011-07-11,96.0999984741211,96.75,94.13999938964844,95.1500015258789,95.1500015258789,311449,-0.9499969482421875
2011-07-12,60220.0,60516.0,59705.0,59705.0,1946200.0,61242.8,62127.6,61895.4,61767.45,60954.98478962524,61542.148912849414,61782.6531293403,61963.78217205225,32.38169960049912,-23.021293692245877,-160.32054574256273,-521.5401905359322,-434.8065641370891,-2.7985803594686116,-0.8388213214084324,62497.985,0.0,45.483037661150384,0.0,53.066226079180076,-0.05120378478719121,0.0,61767.45,59743.01482198251,63891.0,59705.0,-100.0,7,2011,2011-07-01,37,0.008299999999999974,12,2011-07-12,1548.199951171875,1565.0,1542.0,1561.9000244140625,1561.9000244140625,8,13.7000732421875,2011-07-12,35.845001220703125,36.38999938964844,34.849998474121094,35.62900161743164,35.62900161743164,278,-0.21599960327148438,2011-07-12,95.08999633789062,97.5,93.55000305175781,97.43000030517578,97.43000030517578,343493,2.3400039672851562
2011-07-13,59718.0,60847.0,59718.0,60670.0,2284200.0,60863.8,61961.2,61845.13333333333,61690.7,60859.98985975016,61383.576383240434,61643.57148817276,61840.564822332984,40.45997218026299,-6.38868568641795,-110.05489318749919,-561.3890711317872,-428.9020334919296,-0.8562931006307808,-0.9045346690698006,62418.704999999994,23.053033922599138,46.008143011332855,23.053033922599138,45.70915937185892,-0.04267823176140637,0.0,61690.7,59622.52088783523,63891.0,59705.0,-76.94696607740086,7,2011,2011-07-01,37,0.009500000000000064,13,2011-07-13,1574.0,1585.5999755859375,1570.800048828125,1585.199951171875,1585.199951171875,29,11.199951171875,2011-07-13,36.13999938964844,38.185001373291016,36.130001068115234,38.14799880981445,38.14799880981445,384,2.0079994201660156,2011-07-13,96.72000122070312,99.20999908447266,96.52999877929688,98.05000305175781,98.05000305175781,355098,1.3300018310546875
2011-07-14,60673.0,60685.0,59452.0,59679.0,2363400.0,60358.2,61688.7,61744.13333333333,61594.45,60466.32657316678,61073.65340446944,61398.00005215117,61634.70150592032,35.73807589231498,-14.840283939662818,-129.6356636858422,-665.2662388791796,-434.5777020945176,-2.192831505973745,-1.0749658484678217,62337.705,5.1137643613426444,45.43594518500711,5.1137643613426444,35.418863673903985,-0.04598376999947778,0.0,61594.45,59347.6316740122,63891.0,59452.0,-94.88623563865735,7,2011,2011-07-01,37,0.0026000000000001577,14,2011-07-14,1586.300048828125,1592.800048828125,1583.5999755859375,1589.0,1589.0,19,2.699951171875,2011-07-14,38.52000045776367,39.35499954223633,38.099998474121094,38.68899917602539,38.68899917602539,368,0.16899871826171875,2011-07-14,97.58999633789062,98.87999725341797,94.52999877929688,95.69000244140625,95.69000244140625,403419,-1.899993896484375
2011-07-15,59679.0,60104.0,59180.0,59478.0,1960200.0,59951.2,61297.1,61641.53333333333,61524.3,60136.88438211119,60783.53460365681,61158.000045632274,61429.30136249933,34.84969954189164,-19.285793501164466,-139.39818565050905,-755.1042906598523,-451.03119354278726,-2.8407141807014393,-1.223658607641405,62256.9125,6.325620887285077,44.30962653821769,6.332341691457713,25.011346084065956,-0.04843810202464847,0.0,61524.3,59111.29804393064,63891.0,59180.0,-93.67437911271492,7,2011,2011-07-01,37,0.011500000000000066,15,2011-07-15,1582.300048828125,1592.199951171875,1582.300048828125,1589.800048828125,1589.800048828125,8,7.5,2011-07-15,38.3849983215332,39.30500030517578,37.90999984741211,39.0629997253418,39.0629997253418,234,0.6780014038085938,2011-07-15,96.02999877929688,97.73999786376953,95.20999908447266,97.23999786376953,97.23999786376953,266461,1.2099990844726562
2011-07-18,59479.0,59479.0,58631.0,58838.0,1956400.0,59674.0,60791.8,61482.933333333334,61413.2,59703.92292140746,60429.80103935557,60868.00003992824,61182.51075654702,32.1124879175931,-40.42702135106755,-159.97871465544344,-867.9391826172505,-478.2377476326584,-5.561529942378376,-1.4113729267468467,62174.407499999994,3.935361216730038,40.645186966174485,4.524590163934426,17.438128055542265,-0.05266419473727303,0.0,61413.2,58734.89228056325,63891.0,58631.0,-96.06463878326996,7,2011,2011-07-01,37,0.0048000000000001375,18,2011-07-18,1592.800048828125,1605.0,1592.800048828125,1602.0999755859375,1602.0999755859375,13,9.2999267578125,2011-07-18,39.77000045776367,40.66999816894531,39.63999938964844,40.33300018310547,40.33300018310547,545,0.5629997253417969,2011-07-18,97.37000274658203,97.69000244140625,94.69000244140625,95.93000030517578,95.93000030517578,203973,-1.44000244140625
2011-07-19,58838.0,59394.0,58677.0,59082.0,1888000.0,59549.4,60396.1,61268.2,61308.9,59496.61528093831,60184.74630492728,60644.75003493721,60982.46211306635,34.23333659277898,-37.02185792349726,-135.1305812973884,-926.987155716437,-513.5999185735271,-5.217056502069497,-1.5117880507500352,62089.630000000005,8.574144486692015,37.244662572888785,9.857923497267759,12.146078017708849,-0.04811508069405276,0.0,61308.9,58444.51658292846,63891.0,58631.0,-91.42585551330798,7,2011,2011-07-01,37,0.009500000000000064,19,2011-07-19,1608.0999755859375,1608.800048828125,1583.300048828125,1600.9000244140625,1600.9000244140625,63,-7.199951171875,2011-07-19,40.33000183105469,40.869998931884766,38.70500183105469,40.21099853515625,40.21099853515625,665,-0.1190032958984375,2011-07-19,96.16000366210938,98.6500015258789,95.93000030517578,97.5,97.5,138045,1.339996337890625
2011-07-20,59094.0,59552.0,59045.0,59120.0,1946000.0,59239.4,60051.6,61053.933333333334,61193.7,59371.076853958875,59991.15606766777,60454.15628057006,60805.08476896479,34.57613158005131,-37.52285191956124,-107.90822487588885,-959.6545174811399,-554.0738919319876,-5.262483174155503,-1.5692293734230194,62003.875,9.296577946768062,33.33240026544936,13.674496644295303,8.553429199838343,-0.052382335154348716,0.0,61193.7,58175.88369677769,63891.0,58631.0,-90.70342205323193,7,2011,2011-07-01,37,0.0037000000000000366,20,2011-07-20,1584.300048828125,1596.699951171875,1582.4000244140625,1596.699951171875,1596.699951171875,9,12.39990234375,2011-07-20,38.834999084472656,40.060001373291016,38.435001373291016,39.54600143432617,39.54600143432617,142,0.7110023498535156,2011-07-20,98.11000061035156,99.0199966430664,96.63999938964844,98.13999938964844,98.13999938964844,295669,0.029998779296875
2011-07-21,59120.0,60441.0,59120.0,60263.0,2159600.0,59356.2,59857.2,60911.2,61147.15,59668.38456930592,60040.58223718272,60430.2617454988,60753.457648111005,44.02668049418807,-35.16002245929253,-63.706954716742736,-883.1328833368971,-593.1395945375988,-4.938953213237846,-1.4456621116573491,61921.27749999999,31.02661596958175,28.552632973420152,56.84430512016719,13.635818242266058,-0.03766269036674971,0.0,61147.15,58102.18889844314,63891.0,58631.0,-68.97338403041825,7,2011,2011-07-01,37,0.013000000000000123,21,2011-07-21,1598.0,1601.5999755859375,1586.5999755859375,1586.800048828125,1586.800048828125,24,-11.199951171875,2011-07-21,39.88999938964844,40.2599983215332,38.9370002746582,38.9370002746582,38.9370002746582,64,-0.9529991149902344,2011-07-21,98.36000061035156,100.16000366210938,97.19999694824219,99.12999725341797,99.12999725341797,293973,0.7699966430664062
2011-07-22,60263.0,60696.0,60077.0,60270.0,1809600.0,59514.6,59732.9,60702.933333333334,61109.8,59868.92304620395,60082.29455769495,60410.22902731145,60707.41406257662,44.07995566055472,-43.030303030303024,-39.59616743828147,-812.5574391117771,-626.918357988157,-5.6674649011597875,-1.3314536271976434,61844.517499999994,31.189343482397717,23.63758607930571,73.96209386281588,21.484727695986674,-0.033405944441855434,0.0,61109.8,58041.1360170924,63039.0,58631.0,-68.81065651760228,7,2011,2011-07-01,37,0.007099999999999884,22,2011-07-22,1588.5,1606.5,1588.5,1601.300048828125,1601.300048828125,12,12.800048828125,2011-07-22,39.189998626708984,40.255001068115234,39.189998626708984,40.112998962402344,40.112998962402344,80,0.9230003356933594,2011-07-22,99.19999694824219,100.19000244140625,98.43000030517578,99.87000274658203,99.87000274658203,223266,0.6700057983398438
2011-07-25,60264.0,60285.0,59640.0,59971.0,1772400.0,59741.2,59707.6,60441.6,61047.5,59902.9486974693,60062.05918356859,60355.32539889752,60637.27938995028,42.230973685498014,-39.02314932587127,-53.71034405045042,-771.8552256691619,-654.3342413037544,-4.866828471263821,-1.266383609771139,61772.3375,29.2896174863388,20.375708164812647,60.46931407942239,28.20354037147805,-0.02833658780836374,0.0,61047.5,57939.727775400155,62565.0,58631.0,-70.7103825136612,7,2011,2011-07-01,37,0.0,25,2011-07-25,1610.0,1619.4000244140625,1610.0,1612.0,1612.0,67,2.0,2011-07-25,40.45000076293945,40.974998474121094,40.1150016784668,40.354000091552734,40.354000091552734,97,-0.09600067138671875,2011-07-25,99.76000213623047,99.87000274658203,98.5199966430664,99.19999694824219,99.19999694824219,205209,-0.5600051879882812
2011-07-26,59972.0,60204.0,59261.0,59340.0,2174800.0,59792.8,59671.1,60195.0,60899.35,59715.29913164621,59930.775695647026,60228.40972403533,60513.728971859775,38.555442788384724,-40.21698466142911,-65.28343647102535,-781.5061384914079,-676.9672825132429,-5.154639175257731,-1.2847310006594146,61696.8775,15.497267759562842,17.123875312667543,34.33414043583535,29.456996650726516,-0.037727038810861376,0.0,60899.35,57762.74200568605,62207.0,58631.0,-84.50273224043715,7,2011,2011-07-01,37,0.030200000000000005,26,2011-07-26,1609.800048828125,1618.5,1609.800048828125,1616.5999755859375,1616.5999755859375,28,6.7999267578125,2011-07-26,40.279998779296875,40.900001525878906,40.130001068115234,40.691001892089844,40.691001892089844,215,0.41100311279296875,2011-07-26,99.1500015258789,100.62000274658203,97.76000213623047,99.58999633789062,99.58999633789062,332692,0.43999481201171875
2011-07-27,59336.0,59336.0,58169.0,58288.0,2619000.0,59626.4,59432.9,59909.86666666667,60697.05,59239.53275443081,59632.08920552938,59985.85850853092,60301.7547840636,33.344832555993634,-44.97876735911856,-105.03537164765753,-864.0815700359963,-698.9370003882258,-6.299934091018695,-1.42488936064752,61617.0175,2.947003467062902,13.809133884697276,4.7091412742382275,29.412038529937135,-0.05499454130135223,0.0,60697.05,57437.17359283453,61513.0,58169.0,-97.0529965329371,7,2011,2011-07-01,37,0.0011999999999998678,27,2011-07-27,1619.699951171875,1619.699951171875,1617.0,1615.0,1615.0,232220,-4.699951171875,2011-07-27,40.94499969482422,41.41999816894531,40.505001068115234,40.553001403808594,40.553001403808594,492,-0.391998291015625,2011-07-27,99.18000030517578,99.5,97.13999938964844,97.4000015258789,97.4000015258789,304524,-1.779998779296875
2011-07-28,58297.0,59167.0,58290.0,58708.0,2234000.0,59315.4,59335.8,59676.6,60512.25,59062.35516962054,59464.07298634222,59826.126194964556,60149.96861415278,37.00520911458974,-33.23853537148951,-93.41188325260556,-885.4260640377688,-720.4571823741966,-4.5600117048428785,-1.463544360214569,61530.435,16.17161716171617,13.26727692338625,21.329639889196674,31.078404996352578,-0.058562959094355244,0.0,60512.25,57241.3604650273,60670.0,58169.0,-83.82838283828383,7,2011,2011-07-01,37,0.00749999999999984,28,2011-07-28,1614.199951171875,1620.5999755859375,1602.800048828125,1613.4000244140625,1613.4000244140625,70263,-0.7999267578125,2011-07-28,40.39500045776367,40.39500045776367,39.435001373291016,39.77899932861328,39.77899932861328,143,-0.6160011291503906,2011-07-28,97.2699966430664,98.01000213623047,96.51000213623047,97.44000244140625,97.44000244140625,236246,0.17000579833984375
2011-07-29,58703.0,58952.0,58009.0,58823.0,2366400.0,59026.0,59270.3,59497.26666666667,60283.7,58982.570113080365,59347.51426155272,59700.735420593985,60023.59065090013,38.00902403994434,-19.284239504473504,-96.29752899510565,-882.8848435088003,-740.727205290602,-2.3263150903294365,-1.4623443082669252,61434.485,28.68217054263566,15.078724192193773,30.294008187569784,33.941673665645396,-0.0409532989240506,0.0,60283.7,57217.82419690657,60670.0,58009.0,-71.31782945736434,7,2011,2011-07-01,37,0.006899999999999906,29,2011-07-29,1617.0999755859375,1634.9000244140625,1610.5999755859375,1628.300048828125,1628.300048828125,6761,11.2000732421875,2011-07-29,39.44499969482422,40.380001068115234,39.44499969482422,40.09199905395508,40.09199905395508,71,0.6469993591308594,2011-07-29,97.16000366210938,97.38999938964844,94.94999694824219,95.69999694824219,95.69999694824219,284385,-1.4600067138671875
2011-08-01,58823.0,59542.0,58168.0,58536.0,2109400.0,58739.0,59240.1,59384.73333333333,60015.95,58833.71340872025,59199.966213997686,59555.143493019736,59881.91535081441,36.44806251974319,-16.621640836058585,-85.84822538832553,-893.7270799204853,-759.8200149422968,-1.9579599698517711,-1.4836494203728445,61326.2725,18.56941508104299,16.405110983696844,19.612951246743577,35.02556563780937,-0.03805448631162462,0.0,60015.95,57347.39185186202,60670.0,58009.0,-81.43058491895701,8,2011,2011-08-01,58,0.0,1,2011-08-01,1623.0,1631.800048828125,1607.0,1619.0,1619.0,2889,-4.0,2011-08-01,39.625,39.81999969482422,39.16999816894531,39.29800033569336,39.29800033569336,53,-0.3269996643066406,2011-08-01,96.19999694824219,98.5999984741211,93.41999816894531,94.88999938964844,94.88999938964844,398857,-1.30999755859375
2011-08-02,58526.0,58673.0,57259.0,57311.0,2696200.0,58333.2,59063.0,59225.13333333333,59729.55,58326.14227248017,58856.51781145265,59274.62555639227,59637.06626978446,30.660187320140864,-46.05786370492253,-145.73366407049636,-989.7575833208539,-781.2369158545237,-5.536508983022911,-1.6490028537498067,61203.8125,1.5129473377945883,14.866533370496517,1.5129473377945883,33.67428238153152,-0.05442890244439497,0.0,59729.55,57194.06436801677,60270.0,57259.0,-98.48705266220541,8,2011,2011-08-01,58,0.0,2,2011-08-02,1619.300048828125,1660.5999755859375,1616.800048828125,1641.9000244140625,1641.9000244140625,2440,22.5999755859375,2011-08-02,39.709999084472656,40.869998931884766,39.709999084472656,40.08100128173828,40.08100128173828,25,0.371002197265625,2011-08-02,95.0199966430664,95.68000030517578,93.08000183105469,93.79000091552734,93.79000091552734,328175,-1.2299957275390625
2011-08-03,57318.0,57352.0,55249.0,56017.0,3491800.0,57879.0,58752.7,58914.933333333334,59402.15,57556.42818165345,58340.24184573398,58867.42236184324,59292.29805361451,25.96899969453831,-48.20958399157451,-224.94674085670997,-1156.9409397362906,-809.9718933936197,-6.136161798957757,-1.9371151079624929,61066.61499999999,14.09950431430145,15.508371938565004,14.09950431430145,28.924860069768656,-0.06495265491440545,0.0,59402.15,56728.46817338091,60270.0,55249.0,-85.90049568569854,8,2011,2011-08-01,58,0.0025999999999999357,3,2011-08-03,1659.9000244140625,1672.300048828125,1651.5999755859375,1663.4000244140625,1663.4000244140625,2024,3.5,2011-08-03,41.310001373291016,41.904998779296875,41.08000183105469,41.74700164794922,41.74700164794922,60,0.4370002746582031,2011-08-03,93.1500015258789,93.75,91.22000122070312,91.93000030517578,91.93000030517578,350221,-1.220001220703125
2011-08-04,55999.0,55999.0,52629.0,52811.0,4455400.0,56699.6,58007.5,58457.066666666666,58932.35,55974.618787768966,57334.92514650962,58110.36956661283,58675.03157231789,18.440670122131337,-62.89029336855013,-310.278325469606,-1530.48982650353,-857.1829963430374,-11.209186589999662,-2.584727954129136,60907.99250000001,2.256105119623156,15.217692240874866,2.3772204806687567,20.970985249530088,-0.09985986414917976,0.0,58932.35,55274.35310142383,60270.0,52629.0,-97.74389488037684,8,2011,2011-08-01,58,0.0018000000000000238,4,2011-08-04,1660.5,1681.800048828125,1640.0,1656.199951171875,1656.199951171875,1952,-4.300048828125,2011-08-04,41.619998931884766,42.20000076293945,38.98500061035156,39.417999267578125,39.417999267578125,84,-2.2019996643066406,2011-08-04,91.94000244140625,92.58999633789062,86.04000091552734,86.62999725341797,86.62999725341797,535941,-5.310005187988281
2011-08-05,52811.0,53866.0,51153.0,52949.0,4320600.0,55524.8,57275.4,58021.8,58504.15,54966.07919184598,56537.484210780596,57465.19837078623,58129.69523209713,19.522153872244488,-58.312704228141385,-280.6776717937888,-1794.7063067171403,-924.899034645629,-10.00883782589483,-3.0548808121982423,60732.85,18.820077543749345,16.28088626423339,19.843111258424486,16.456962713863657,-0.09412477619630621,0.0,58504.15,54205.81719413299,60270.0,51153.0,-81.17992245625065,8,2011,2011-08-01,58,0.008700000000000152,5,2011-08-05,1647.5,1666.0999755859375,1642.699951171875,1648.800048828125,1648.800048828125,825,1.300048828125,2011-08-05,38.91999816894531,39.459999084472656,37.790000915527344,38.196998596191406,38.196998596191406,31,-0.7229995727539062,2011-08-05,86.5,88.31999969482422,82.87000274658203,86.87999725341797,86.87999725341797,512488,0.37999725341796875
2011-08-08,52938.0,52938.0,47793.0,48668.0,4894600.0,53551.2,56145.1,57343.8,57926.35,52866.719461230656,55106.66889972957,56365.548574437955,57228.58140046884,13.528928820914473,-73.6700622524052,-273.015455153729,-2322.765300540137,-1024.151949795068,-17.626349818895772,-4.004623533113506,60535.0,6.781368673951794,16.15283084903766,7.447442335517916,13.469551813828383,-0.11524293049490221,0.0,57926.35,51934.8021106819,60270.0,47793.0,-93.21863132604821,8,2011,2011-08-01,58,0.0,8,2011-08-08,1679.0999755859375,1720.0,1678.0999755859375,1710.199951171875,1710.199951171875,1885,31.0999755859375,2011-08-08,39.08000183105469,40.21500015258789,38.849998474121094,39.374000549316406,39.374000549316406,29,0.29399871826171875,2011-08-08,85.70999908447266,85.7300033569336,80.16999816894531,81.30999755859375,81.30999755859375,521066,-4.400001525878906
2011-08-09,48671.0,51151.0,48666.0,51151.0,5268200.0,52319.2,55326.2,56815.066666666666,57498.65,52294.81297415377,54387.45637250601,55713.73000263321,56649.76412423371,27.442304462714915,-48.06103371328629,-192.34129365702228,-2511.9424005377587,-1147.1854335204166,-13.47936400541272,-4.36900572469196,60321.56,26.02495543672014,17.347714955462806,28.58115584305047,16.121997877029745,-0.06336654241560002,0.0,57498.65,50886.89597326913,60270.0,47793.0,-73.97504456327985,8,2011,2011-08-01,58,0.005400000000000071,9,2011-08-09,1722.5,1779.0,1720.0999755859375,1740.0,1740.0,1861,17.5,2011-08-09,38.8650016784668,38.8650016784668,37.21500015258789,37.87699890136719,37.87699890136719,31,-0.9880027770996094,2011-08-09,81.0999984741211,83.05000305175781,75.70999908447266,79.30000305175781,79.30000305175781,605796,-1.7999954223632812
2011-08-10,51151.0,52164.0,49947.0,51395.0,4358800.0,51394.8,54636.9,56300.066666666666,57034.9,51994.875316102516,53843.37339568673,55173.88875230406,56149.31039811621,28.65711934313427,-56.54890957785997,-137.8069843068653,-2612.0675654870283,-1284.5221483833043,-14.715497071171365,-4.579138031377433,60088.770000000004,27.915988529799275,17.12552728119263,30.65792833432632,17.158474370933035,-0.023727616654305797,0.0,57034.9,50085.47904858314,60270.0,47793.0,-72.08401147020074,8,2011,2011-08-01,58,0.0037999999999998035,10,2011-08-10,1744.0,1795.5999755859375,1741.300048828125,1781.300048828125,1781.300048828125,969,37.300048828125,2011-08-10,38.29999923706055,39.380001068115234,38.095001220703125,39.32500076293945,39.32500076293945,16,1.0250015258789062,2011-08-10,81.9000015258789,83.13999938964844,79.52999877929688,82.88999938964844,82.88999938964844,520144,0.9899978637695312
2011-08-11,51398.0,53724.0,51398.0,53343.0,4066000.0,51501.2,54100.4,55838.73333333333,56718.1,52444.250210735016,53752.39641465277,54945.02765826605,55882.04274115276,37.634593960951385,-39.306587981614946,-86.06768478642618,-2505.3500444018573,-1421.2507617362944,-11.493280238924838,-4.413257876339993,59844.9525,44.428434197886645,18.071176618013272,47.238062813856494,19.04114710718712,0.01945865163146011,0.0,56718.1,49702.34809731762,59971.0,47793.0,-55.571565802113355,8,2011,2011-08-01,58,0.0005999999999999339,11,2011-08-11,1795.0999755859375,1813.5,1733.300048828125,1748.800048828125,1748.800048828125,1503,-46.2999267578125,2011-08-11,38.224998474121094,38.86000061035156,38.224998474121094,38.65599822998047,38.65599822998047,248,0.430999755859375,2011-08-11,81.94999694824219,85.97000122070312,81.02999877929688,85.72000122070312,85.72000122070312,502092,3.7700042724609375
2011-08-12,53344.0,53643.0,52650.0,53473.0,3269800.0,51606.0,53565.4,55385.6,56417.85,52787.16680715668,53701.59706653409,54761.02420098279,55652.61009913821,38.19354843722458,-37.22928841526298,-67.60589175703447,-2382.8180829316843,-1547.2197671300237,-10.835237031231761,-4.215542191977621,59589.630000000005,45.76585287245186,19.248050574164203,52.20588235294118,22.662583896764627,0.053342857384500654,0.0,56417.85,49386.28547210216,59340.0,47793.0,-54.23414712754814,8,2011,2011-08-01,58,0.0041999999999999815,12,2011-08-12,1760.5999755859375,1764.199951171875,1723.800048828125,1740.199951171875,1740.199951171875,1166,-20.4000244140625,2011-08-12,38.56999969482422,38.72999954223633,38.56999969482422,39.10100173950195,39.10100173950195,100,0.5310020446777344,2011-08-12,85.55000305175781,87.37000274658203,84.0199966430664,85.37999725341797,85.37999725341797,350091,-0.17000579833984375
2011-08-15,53478.0,54968.0,53474.0,54652.0,2540600.0,52802.8,53177.0,55031.0,56208.55,53408.77787143779,53874.39759989152,54747.39617585995,55557.31389922029,43.168374472834344,-26.04155093878458,-39.45464803208543,-2165.611354339024,-1652.5755940703707,-7.900235928547354,-3.8406977921321883,59329.3975,58.3794365477913,22.311062630466235,71.75436761167487,30.467186149417994,0.07348319617558362,0.0,56208.55,49228.58626155615,58823.0,47793.0,-41.6205634522087,8,2011,2011-08-01,58,0.0,15,2011-08-15,1734.9000244140625,1765.199951171875,1730.5,1755.5,1755.5,976,20.5999755859375,2011-08-15,39.470001220703125,39.470001220703125,39.470001220703125,39.29800033569336,39.29800033569336,3,-0.17200088500976562,2011-08-15,85.58999633789062,88.05000305175781,84.4000015258789,87.87999725341797,87.87999725341797,292796,2.2900009155273438
2011-08-16,54651.0,54651.0,53539.0,54324.0,2464600.0,53437.4,52878.3,54696.6,55970.65,53713.85191429187,53956.14349082033,54694.47165387745,55439.855432627875,42.15187831414967,-22.942470193309408,-38.589109479794715,-1996.9210529705379,-1733.7771416681994,-6.800713697502059,-3.551145592758245,59062.485,55.58770959230572,26.071113067983582,79.58810626370948,37.74369747713,0.08214338047170326,0.0,55970.65,49074.820034724544,58823.0,47793.0,-44.41229040769427,8,2011,2011-08-01,58,0.006000000000000005,16,2011-08-16,1769.0,1787.300048828125,1761.5999755859375,1782.4000244140625,1782.4000244140625,278,13.4000244140625,2011-08-16,39.775001525878906,40.08000183105469,39.36000061035156,39.82099914550781,39.82099914550781,309,0.04599761962890625,2011-08-16,87.68000030517578,87.93000030517578,85.62000274658203,86.6500015258789,86.6500015258789,375339,-1.029998779296875
2011-08-17,54324.0,55073.0,53828.0,55073.0,3160600.0,54173.0,52783.9,54482.26666666667,55768.3,54166.90127619458,54159.20831067118,54741.78769714277,55404.91681999665,45.31834107879365,-20.645197932640425,-24.2435421685005,-1782.250064115222,-1787.6850490286906,-6.191660421066976,-3.174244898916552,58791.215000000004,61.96272023150906,29.34190614439736,100.0,48.59067297927791,0.10177265185265041,0.0,55768.3,49018.02868397197,58823.0,47793.0,-38.03727976849093,8,2011,2011-08-01,58,0.0047000000000001485,17,2011-08-17,1784.800048828125,1794.300048828125,1782.0,1791.199951171875,1791.199951171875,231,6.39990234375,2011-08-17,39.845001220703125,40.30500030517578,39.845001220703125,40.349998474121094,40.349998474121094,2,0.5049972534179688,2011-08-17,87.0999984741211,89.0,86.6500015258789,87.58000183105469,87.58000183105469,344487,0.48000335693359375
2011-08-18,55037.0,55037.0,52246.0,53134.0,3120400.0,54131.2,52816.2,54110.666666666664,55411.85,53822.600850796385,53972.80679964005,54540.814234999925,55188.639027616024,39.31822440889614,-29.277957902321035,-44.78412549193493,-1748.4280635691466,-1820.6158303210234,-9.671387042483383,-3.1264352860728852,58504.45,45.45918801600136,30.540264535352048,73.36538461538461,54.53759224116237,0.09041243078417084,0.0,55411.85,48899.90880631662,58536.0,47793.0,-54.54081198399864,8,2011,2011-08-01,58,0.007100000000000106,18,2011-08-18,1786.5,1828.5,1785.5,1818.9000244140625,1818.9000244140625,868,32.4000244140625,2011-08-18,40.6870002746582,40.6870002746582,40.6870002746582,40.6870002746582,40.6870002746582,2,0.0,2011-08-18,87.41000366210938,87.52999877929688,81.1500015258789,82.37999725341797,82.37999725341797,331275,-5.030006408691406
2011-08-19,53135.0,53601.0,52336.0,52448.0,2577200.0,53926.2,52766.1,53685.666666666664,55020.75,53364.40056719759,53695.56919970549,54279.21245562493,54927.62578689069,37.430070770929724,-30.700958144225922,-55.068944409542745,-1756.727885778695,-1839.1360125664232,-10.40043733770671,-3.155806334068916,58199.99750000001,42.78492647058824,32.26994392031957,59.02918682690807,60.268897184650164,0.061180531623945544,0.0,55020.75,48789.36986795941,57311.0,47793.0,-57.21507352941177,8,2011,2011-08-01,58,0.007599999999999829,19,2011-08-19,1823.699951171875,1874.4000244140625,1823.699951171875,1848.9000244140625,1848.9000244140625,328,25.2000732421875,2011-08-19,42.19499969482422,42.19499969482422,42.07500076293945,42.428001403808594,42.428001403808594,4,0.233001708984375,2011-08-19,81.30000305175781,83.55000305175781,79.16999816894531,82.26000213623047,82.26000213623047,148811,0.9599990844726562
2011-08-22,52472.0,53552.0,52397.0,52440.0,2140800.0,53483.8,53143.3,53279.26666666667,54644.2,53056.2670447984,53467.28389066813,54049.310898671814,54690.709045282056,37.407510059599375,-26.169881265781974,-50.75787728245789,-1743.8490811191805,-1847.1774519455894,-8.499240983406327,-3.146178704733306,57879.832500000004,48.613871743906266,35.63429566361326,48.634412797502925,62.497036846256,0.028534072001640716,0.0,54644.2,48754.03889524319,56017.0,47793.0,-51.386128256093734,8,2011,2011-08-01,58,-0.0035000000000000586,22,2011-08-22,1868.5999755859375,1895.0,1858.4000244140625,1888.699951171875,1888.699951171875,1106,20.0999755859375,2011-08-22,43.654998779296875,43.85499954223633,42.95000076293945,43.32099914550781,43.32099914550781,19,-0.3339996337890625,2011-08-22,82.41999816894531,84.66999816894531,81.12999725341797,84.12000274658203,84.12000274658203,374045,1.7000045776367188
